,영화명,개봉일,매출액,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,배급사,등급,장르,감독,배우
15,청춘 돼지는 꿈꾸는 소녀의 꿈을 꾸지 않는다,2019-08-22,97227620,97227620,11641,11641,46,680,일본,(주)애니플러스,12세이상관람가,애니메이션,마스이 소이치,"이시카와 카이토,우치다 유우마,미나세 이노리,세토 아사미"
16,짱구는 못말려 극장판:태풍을 부르는 나와 우주의 프린세스,2013-04-25,1430168500,1430168500,217320,217320,328,5977,일본,롯데엔터테인먼트,[국내] 전체 관람가,애니메이션,마스이 소이치,"야지마 아키코,나라하시 미키,후지와라 케이지"
17,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,2012-04-26,1804032000,1804032000,272062,272062,295,5989,일본,롯데쇼핑㈜롯데엔터테인먼트,전체관람가,애니메이션,마스이 소이치,"야지마 아키코,나라하시 미키,후지와라 케이지"
18,라스트 나잇,2011-04-07,910843000,910843000,119963,119963,243,12030,미국,(주)싸이더스,청소년관람불가,멜로/로맨스,마시 태지딘,"키이라 나이틀리,샘 워싱턴"
19,경이로운 소용돌이,,197000,197000,30,30,1,2,이탈리아,,,다큐멘터리,"마시모 다놀피,마르티나 파렌티",
20,성,,105000,105000,35,35,1,4,이탈리아,,,,"마시모 다놀피,마르티나 파렌티",
21,"밀라노 대성당, 끝없는 건축",,684000,684000,114,114,1,2,이탈리아,,,다큐멘터리,"마시모 다놀피,마르티나 파렌티",
22,"잭, 악의 꽃",,62000,62000,10,10,1,2,이탈리아,,[국내] 15세 관람가,다큐멘터리,마시모 데나로,
23,미저리: 엘리베이터 여자,2015-11-05,1115000,1115000,130,130,1,7,이탈리아,(주)버킷스튜디오,15세이상관람가,드라마,마시모 코리또르,"제임스 팍스,캐롤라인 구달,버트 영"
24,틴토 브라스의 모든 것,2014-10-29,10846000,10846000,2207,2207,20,50,이탈리아,노바엔터테인먼트,청소년관람불가,다큐멘터리,마시밀라노 자닌,틴토 브라스
25,메이데이,2019-04-25,5000,5000,1,1,1,1,미국,(주)소나무픽쳐스,12세이상관람가,액션,마시밀리아노 세르치,마이클 파레
26,라이프 필스 굿,2018-06-28,1613400,2177400,269,378,5,41,폴란드,,[국내] 15세 관람가,드라마,마시에이 피에프르지카,"데이비드 가드너,도로타 코락,카타르지나 자와츠카"
27,순진한 유학생,2012-11-29,864000,864000,108,108,1,1,일본,(주)씨맥스커뮤니케이션즈,청소년관람불가,코미디,마에노 토모야,간 쿄타로
28,라인오버,2017-05-19,5000,5000,1,1,1,1,일본,(주)영진크리에이티브,청소년관람불가,드라마,마에다 나오키,오사와 미키오
29,테라스 하우스 : 클로징 도어,2019-03-06,120000,120000,20,20,1,1,일본,,[국내] 15세 관람가,드라마,마에다 마사토,"스가야 테츠야,시마부쿠로 세이나,마츠카와 유이코"
30,익스트림 스키야키,2014-07-25,1392000,1392000,232,232,1,1,일본,(주)수키픽쳐스,12세이상관람가,코미디,마에다 시로,"쿠보즈카 요스케,아라타,이치카와 미카코,쿠라시나 카나"
31,동학농민혁명 고추와 라이플 총,,176000,176000,40,40,1,2,일본,,,다큐멘터리,마에다 켄지,
32,월하의 침략자,2013-08-15,435000,435000,95,95,1,11,일본,(재)전주국제영화제조직위원회,[국내] 전체 관람가,다큐멘터리,마에다 켄지,"김수진,이케다 마사코"
33,세일러복과 기관총 – 졸업,2016-08-25,30000,30000,4,4,1,1,일본,주식회사 씨네룩스,청소년관람불가,드라마,마에다 코지,"안도 마사노부,키타무라 타쿠미"
34,스키야키: 감방미식회,,621384,621384,84,84,2,3,일본,,,코미디,마에다 테츠,"나가오카 타스쿠,카츠무라 마사노부,오치아이 모토키"
35,소셜노마드,2020-08-01,231000,231000,56,56,3,33,한국,주식회사 씨엠닉스,전체관람가,다큐멘터리,"마영민,이상묵","마영민,이상묵,송주안"
36,인 더 네임 오브,,53000,53000,12,12,1,1,폴란드,,,드라마,마우고자타 슈모프스카,"안드레이 치라,마테우시 코스치우키에비치,루카즈 시므라트"
37,엘르,2012-10-11,878000,44355000,182,5934,1,6,프랑스,(주)미디어데이,청소년관람불가,드라마,마우고자타 슈모프스카,"줄리엣 비노쉬,프랑수아 시빌,아나이스 드무스티에,요안나 쿨릭"
38,앤츠 온 어 쉬림프,,1363000,1563000,243,283,2,6,네덜란드,,,,마우리스 데커스,
39,레더 하우스,2018-09-30,1000,1000,1,1,1,1,이탈리아,,[국내] 청소년 관람불가,공포,마우리지오 델 피콜로,
40,뵘 가문의 건축과 함께하는 삶,,1242000,1242000,207,207,1,2,독일,,,다큐멘터리,마우리치우스 슈테어클-드럭스,
41,애욕의 잔다라 후예들,2018-11-18,1000,1000,1,1,1,1,태국,,[국내] 청소년 관람불가,멜로/로맨스,마우스 수와나,
42,우연한 정사,2018-12-09,1000,1000,1,1,1,1,태국,,,,마우스 수와나,
43,서유기 2017: 손오공 대 요괴 백골정,2018-05-24,391000,391000,76,76,5,23,중국,,[국내] 12세 관람가,액션,"마운,초나","사묘,장학,교나"
44,레전드 오브 래빗: 불의 전설,2015-09-24,179948100,179948100,24351,24351,126,956,중국,(주)팝엔터테인먼트,전체관람가,애니메이션,"마원,동대가","이재범,문유정,이명희"
45,2015 최강애니전- BEST 5 먼 여행,,78000,78000,13,13,1,3,기타,,,,"마유가,다리오 페레즈,스테판 맥낼리,데반잔 난디,김승희,크리스 쳄베,사리나 니헤이",
46,담배가게 아가씨 : 나를 당겨 주세요,2020-06-22,1000,1000,1,1,1,1,한국,,[국내] 청소년 관람불가,에로,마의성,
47,여직원 사용 설명서,2020-03-25,400000,400000,79,79,20,20,한국,노바엔터테인먼트,청소년관람불가,장르없음,마의성,"유지아,이철희"
48,헤픈젤: 비밀의 몸캠,2017-02-15,805000,805000,159,159,20,20,한국,노바엔터테인먼트,청소년관람불가,멜로/로맨스,마의성,손준영
49,옆집여자,2017-06-20,881000,881000,175,175,20,20,한국,(주)제이에이와이이엔터테인먼트,청소년관람불가,멜로/로맨스,"마의성,정태성","이상헌,신유주,김동일,서아연,윤지아"
50,러빙 커플,,164000,164000,164,164,3,11,스웨덴,,,드라마,마이 제털링,"해리엣 안데르손,건넬 린드브롬,아니타 비요크"
51,폴리스,,94000,94000,12,12,1,1,프랑스,,,,마이웬 르 베스코,
52,여배우들에 관한 모든 것,,205000,205000,26,26,1,1,프랑스,,,코미디,마이웬 르 베스코,"잔느 발리바,로만느 보링거,줄리 드빠르디유"
53,몽 루아,2016-05-26,202000,44059112,21,5984,1,2,프랑스,메가박스중앙(주)플러스엠,청소년관람불가,멜로/로맨스,마이웬 르 베스코,"엠마누엘 베르코,뱅상 카셀,루이 가렐"
54,쿵푸 크로니클,2018-07-26,145000,145000,51,51,5,51,중국,(주)드림팩트엔터테인먼트,[국내] 15세 관람가,액션,마이위수,
55,로그 워페어,2019-11-22,1000,1000,1,1,1,1,미국,주식회사 풍경소리,15세이상관람가,전쟁,마이크 건서,"윌 윤 리,스티븐 랭"
56,로그 워페어 2 더 헌트,2020-06-03,1000,1000,1,1,1,1,미국,주식회사 풍경소리,15세이상관람가,전쟁,마이크 건서,윌 윤 리
57,로그 워페어 3 데스 오브 네이션,2020-08-26,1000,1000,1,1,1,1,미국,주식회사 풍경소리,15세이상관람가,전쟁,마이크 건서,윌 윤 리
58,셋 업,2012-05-30,800000,800000,200,200,1,2,미국,(주)케이알씨지,청소년관람불가,액션,마이크 건서,"브루스 윌리스,센트,라이언 필립,제나 드완-타툼"
59,오씨,1993-07-17,188000,188000,39,39,1,3,영국,,,가족,마이크 뉴엘,"가브리엘 번,엘렌 바킨,시아런 피츠제럴드"
60,도니 브래스코,1998-06-20,348000,348000,80,80,1,3,미국,,,,마이크 뉴웰,
61,네 번의 결혼식과 한 번의 장례식,1994-07-16,1026000,1026000,200,200,1,5,영국,,15세 관람가 ,코미디,마이크 뉴웰,"휴 그랜트,앤디 맥도웰,크리스틴 스콧 토마스"
62,졸업,1971-06-19,40522200,42638200,5102,5775,44,505,미국,시네마 뉴원,"청소년관람불가,15세이상관람가",드라마,마이크 니콜스,"앤 밴크로프트,더스틴 호프만"
63,클로저,2005-02-03,179775032,1629844032,24159,244701,99,2342,미국,"(주)스튜디오디에이치엘,(주)퍼스트런,글뫼 주식회사,소니픽쳐스릴리징코리아","18세관람가,청소년관람불가",멜로/로맨스,마이크 니콜스,"나탈리 포트만,주드 로,줄리아 로버츠,클라이브 오웬"
64,다이노 어드벤처2: 육해공 공룡 대백과,2018-10-09,335469900,335469900,43627,43627,322,2512,영국,BoXoo 엔터테인먼트,[국내] 전체 관람가,애니메이션,마이크 데블린,
65,"고래의 섬, 페로",,135000,135000,27,27,1,2,영국,,,다큐멘터리,마이크 데이,
66,분노의 추격자,2017-11-23,48000,48000,19,19,4,19,영국,(주)케이알씨지,15세이상관람가,범죄,마이크 독스포드,"이안 샤프,지나 브람힐"
67,행복배달부 팻아저씨,2014-10-09,210268100,210268100,29906,29906,162,1336,영국,(주)영화사 빅,[국내] 전체 관람가,애니메이션,마이크 디사,"스테판 망간,짐 브로드벤트,제인 카"
68,빨간모자의 진실 2,2011-07-13,1148327000,1148327000,160148,160148,287,5932,미국,(주)화앤담이엔티,전체관람가,애니메이션,마이크 디사,"이시영,김수미,노홍철,헤이든 파네티어"
69,아메리칸 폴터가이스트,2016-11-10,300000,300000,60,60,1,1,미국,주식회사 루믹스미디어,15세이상관람가,공포(호러),마이크 루트코스키,"시모나 푸스코,도나 스팽글러"
70,뒤죽박죽,,282000,282000,55,55,1,3,영국,,,영국,마이크 리,"짐 브로드벤트,알랜 코드너,레슬리 맨빌"
71,일하는 여성,,292000,292000,61,61,1,3,영국,,,,마이크 리,
72,네이키드,1994-05-21,324000,324000,68,68,1,3,영국,,[국내] 청소년 관람불가,드라마,마이크 리,"데이빗 듈리스,레슬리 샤프,카트린 카틀리지"
73,펜잔스의 해적,2015-11-18,2602000,2602000,145,145,10,49,영국,,[국내] 전체 관람가,공연실황,마이크 리,"로버트 머레이,레베카 드 퐁 데이비스,조슈아 블룸"
74,베라 드레이크,,1510000,1740000,211,262,1,3,영국,,,영국,마이크 리,"이멜다 스턴톤,리처드 그레이엄,에디 마산"
75,비밀과 거짓말,1996-09-21,0,1943000,0,311,1,1,영국,주식회사 마운틴픽쳐스,고등학생이상관람가,드라마,마이크 리,"브렌다 블레신,티모시 스폴"
76,미스터 터너,2015-01-22,147000,106296883,21,13837,1,1,영국,(주)영화사 진진,청소년관람불가,드라마,마이크 리,"티모시 스폴,폴 제슨,도로시 앳킨슨,마리온 베일리"
77,세상의 모든 계절,2011-03-24,368500,141285000,47,18190,1,1,미국,(주)영화사 진진,12세이상관람가,드라마,마이크 리,"짐 브로드벤트,레슬리 맨빌"
78,문빔베어: 달을 사랑한 작은 곰,2013-05-01,37885000,37885000,5904,5904,93,553,독일,,,,"마이크 마우루스,토마스 보덴스타인",
79,해적왕의 황금나침반,2014-11-27,33506600,33506600,4682,4682,62,262,독일,와이드 릴리즈(주),전체관람가,가족,마이크 마주크,"발레리아 아이젠바트,퀴린 에틀,유스투스 쉴린겐지펜,닐르 마리 닉켈"
80,페이머스 파이브 : 키린섬의 비밀,2013-10-17,50861000,50861000,7638,7638,71,391,독일,예지림엔터테인먼트,전체관람가,가족,마이크 마주크,"발레리아 아이젠바트,퀴린 에틀,유스투스 쉴린겐지펜,닐르 마리 닉켈,아나톨 타웁만"
81,북극의 후예 이누크,2013-08-29,70000,3548000,40,494,1,1,기타,(주)피터팬픽쳐스,12세이상관람가,어드벤처,마이크 매깃슨,"가바 피터슨,올레 톰센 하메켄"
82,액트 오브 밸러: 최정예 특수부대,2012-02-29,1036484500,1036484500,139541,139541,223,8237,미국,씨너스엔터테인먼트(주),15세이상관람가,액션,"마이크 맥코이,스캇 워프","로셀린 산체즈,네스토르 세라노"
83,다중살인,2015-01-12,14000,14000,2,2,1,1,미국,스크린조이,청소년관람불가,공포(호러),마이크 메이홀,에릭 로버츠
84,돈 킬 잇: 악마사냥꾼,2017-08-21,150000,150000,30,30,1,1,미국,(주)다날엔터테인먼트,청소년관람불가,판타지,마이크 멘데즈,"돌프 룬드그렌,크리스티나 크레브"
85,메가 스파이더,2014-09-12,8065000,8065000,2519,2519,21,33,미국,(주)소나무픽쳐스,15세이상관람가,코미디,마이크 멘데즈,그렉 그룬버그
86,파이터: 죽음의 토너먼트,2014-11-18,270000,270000,54,54,1,1,독일,와이드 릴리즈(주),15세이상관람가,액션,마이크 뮐러,"마이크 뮐러,볼크람 취셔,올리버 주어스"
87,레고 무비2,2019-02-06,682894040,682894040,88392,88392,442,4281,미국,워너브러더스 코리아(주),전체관람가,애니메이션,마이크 미첼,"크리스 프랫,엘리자베스 뱅크스,알리슨 브리,채닝 테이텀,스테파니 비트리즈,조나 힐,티파니 해디쉬,윌 아넷,닉 오퍼맨,찰리 데이,아르투로 카스트로"
88,앨빈과 슈퍼밴드3,2011-12-15,-530059296,-530059296,570150,570150,327,11730,미국,이십세기폭스코리아(주),전체관람가,애니메이션,마이크 미첼,"저스틴 롱,제이슨 리,매튜 그레이 구블러,제시 맥카트니"
89,슈렉 포에버,2010-07-01,1844000,1336152620,267,2224118,4,10,미국,CJ ENM,전체관람가,애니메이션,마이크 미첼,"마이크 마이어스,카메론 디아즈,에디 머피,안토니오 반데라스,장광,김옥경,이인성,이봉준"
90,트롤,2017-02-16,716194204,716194204,675966,675966,622,18387,미국,(주)씨제이이엔엠,전체관람가,애니메이션,"마이크 미첼,월트 도른","안나 켄드릭,저스틴 팀버레이크,주이 디샤넬,크리스토퍼 민츠 플라세,크리스틴 바란스키,제프리 탬보,러셀 브랜드,쿠널 나이어,그웬 스테파니,제임스 코든,존 클리즈,쿠벤자네 왈리스,월트 도른,이성경,박형식,김하영,엄상현,전숙경,장광,이현,김명준,김도영,신용우"
91,비기너스,2011-11-10,146055000,146055000,18489,18489,11,614,미국,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,드라마,마이크 밀스,"크리스토퍼 플러머,이완 맥그리거"
92,우리의 20세기,2017-09-27,1500000,289112600,191,35551,1,10,미국,그린나래미디어(주),15세이상관람가,드라마,마이크 밀스,"아네트 베닝,그레타 거윅,엘르 패닝,루카스 제이드 주만,빌리 크루덥"
93,킬 미 달링,2016-01-28,73331300,73331300,9632,9632,58,845,네덜란드,(주)블룸즈베리리소시스리미티드,15세이상관람가,멜로/로맨스,마이크 반 디엠,"제로엔 반 코닝스부르헤,조지나 버밴"
94,"위대한 코끼리, 에코",,116500,116500,41,41,1,3,영국,,,다큐멘터리,마이크 버크헤드,
95,주의 산만,,1505,1505,7,7,1,1,미국,,,애니메이션,마이크 스턴,
96,스탠드업 가이,2016-09-23,300000,300000,60,60,1,1,미국,(주)블루브릭,15세이상관람가,드라마,마이크 영,"대니 A. 아벡캐저,애니 하이즈"
97,아프칸 솔져스,2018-07-22,26000,26000,26,26,4,26,캐나다,(주)케이알씨지,15세이상관람가,드라마,마이크 클래튼버그,닉 스탈
98,아이스 에이지: 지구 대충돌,2016-07-20,-202482696,-202482696,553760,553760,580,13018,미국,이십세기폭스코리아(주),전체관람가,애니메이션,마이크 트메이어,"존 레귀자모,레이 로마노,제니퍼 로페즈,아담 드바인,제시 타일러 퍼거슨,사이먼 페그,멜리사 로치"
99,썸니아,2016-05-25,93045045,93045045,11708,11708,200,1559,미국,(주)박수엔터테인먼트,15세이상관람가,판타지,마이크 플래너건,"케이트 보스워스,토마스 제인,제이콥 트렘블레이"
100,닥터 슬립,2019-11-07,543472260,543472260,62414,62414,484,6361,미국,워너브러더스 코리아(주),15세이상관람가,스릴러,마이크 플래너건,"이완 맥그리거,레베카 퍼거슨,카일리 커란,제이콥 트렘블레이"
101,오큘러스,2014-05-29,2122466537,2122466537,279488,279488,336,9210,미국,씨네그루(주)다우기술,15세이상관람가,미스터리,마이크 플래너건,"카렌 길런,브렌튼 스웨이츠,케이티 색호프,로리 코크레인"
102,위자: 저주의 시작,2016-11-09,-1657449890,-1657449890,331877,331877,467,15660,미국,유니버설픽쳐스인터내셔널 코리아(유),12세이상관람가,공포(호러),마이크 플래너건,"엘리자베스 리저,애너리즈 바쏘,헨리 토마스"
103,살레로,,140000,140000,28,28,1,2,미국,,,다큐멘터리,마이크 플런켓,
104,써스펜션,2015-03-26,300000,300000,60,60,1,1,영국,(주)시네마리퍼블릭,청소년관람불가,스릴러,마이크 피기스,세바스티안 코치
105,라스베가스를 떠나며,1996-03-01,355000,810000,87,180,1,1,미국,,청소년 관람불가 ,멜로/로맨스,마이크 피기스,"니콜라스 케이지,엘리자베스 슈,줄리안 샌즈"
106,"괜찮아요, 미스터 브래드",2017-09-21,135297900,135297900,17747,17747,135,1856,미국,"(주)영화사 진진,(주)누리픽쳐스",12세이상관람가,드라마,마이크 화이트,"벤 스틸러,루크 윌슨,마이클 쉰"
107,상류클럽,2019-04-18,31000,31000,31,31,5,31,홍콩,씨네그루(주)키다리이엔티,[국내] 청소년 관람불가,드라마,마이크로 챠우,"요요 펑,이임신,브라이언트 지-락 맥"
108,플레이백,2013-03-29,77000,77000,11,11,1,1,미국,㈜코리아스크린,청소년관람불가,스릴러,마이클 A. 니클즈,"조니 파카,엠버 칠더스,크리스찬 슬레이터,조나단 켈츠"
109,스마일리,2014-06-19,344000,344000,43,43,1,1,미국,㈜코리아스크린,청소년관람불가,공포(호러),마이클 J. 갤러거,"케이틀린 제라드,멜라니 페퍼리아,쉐인 도슨,앤드류 제임스 앨런"
110,아기호랑이 루나의 대모험,2015-12-24,5000,5000,1,1,1,1,미국,오퍼스픽쳐스(유),전체관람가,드라마,마이클 J. 사나,"그렉 그룬버그,다렌 보걸"
111,흉폭,2015-08-14,5000,5000,1,1,1,1,미국,(주)티에스앤컴퍼니,청소년관람불가,공포(호러),마이클 S. 오헤이다,"아만다 에이드리언,톰 아다바니"
112,브루클린 전투,,134500,134500,50,50,1,1,미국,,,다큐멘터리,"마이클 갤린스키,수키 홀리",
113,에일리언: 지구 침공의 날,2019-05-01,5000,5000,1,1,1,1,미국,,[국내] 15세 관람가,드라마,"마이클 갤밴,세바스찬 바질","타라 웨스트우드,다나 멜라니에"
114,원라이프,2011-08-17,163408600,163408600,24348,24348,158,2602,영국,(주)씨제이이엔엠,전체관람가,다큐멘터리,"마이클 건톤,마샤 홈즈",다니엘 크레이그
115,텍사스,,197000,374000,72,136,1,2,미국,,,,마이클 고든,
116,플레이보이,,2106000,2106000,1053,1053,1,22,미국,,,,마이클 고든,
117,시라노,,3021000,3263000,1493,1614,1,20,미국,,,미국,마이클 고든,"호세 페레,말라 파워즈,로이드 코리건"
118,검은 초상,,2572000,6369000,1281,3098,1,44,미국,,,범죄,마이클 고든,"라나 터너,안소니 퀸,리차드 베이스하트"
119,필로우 토크,,826000,10964000,413,5483,1,29,미국,,12세 관람가 ,미국,마이클 고든,"록 허드슨,도리스 데이,토니 랜들"
120,매리,2019-12-11,41020980,41020980,7157,7157,172,1335,미국,(주)영화특별시에스엠씨,15세이상관람가,공포(호러),마이클 고이,"게리 올드만,에밀리 모티머"
121,돈 지오반니,2012-02-29,9696000,52166000,784,2275,1,16,미국,,,,마이클 그랑디지,
122,지니어스,2017-04-13,209700437,209700437,27224,27224,172,2310,영국,(주)라이크콘텐츠,12세이상관람가,드라마,마이클 그랜다지,"콜린 퍼스,주드 로,니콜 키드먼,로라 린니,가이 피어스,도미닉 웨스트,바네사 커비,마크 아놀드"
123,위대한 쇼맨,2017-12-20,1897251570,526267182,306419,1709438,598,31915,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",12세이상관람가,드라마,마이클 그레이시,"휴 잭맨,잭 에프런,미쉘 윌리엄스,레베카 퍼거슨,젠데이아 콜먼"
124,빠삐용,2019-02-27,275814950,275814950,34638,34638,191,2354,미국,(주)드림팩트엔터테인먼트,15세이상관람가,범죄,마이클 노어,"찰리 허냄,라미 말렉"
125,트러블 위드 블리스,2013-11-07,385000,385000,77,77,1,1,미국,(주)미디어데이,15세이상관람가,코미디,마이클 노울즈,"마이클 C. 홀,루시 리우,브리 라슨"
126,하이 스트렁,2018-01-04,12749000,12749000,1737,1737,66,434,미국,(주)영화사 진진,12세이상관람가,드라마,마이클 데미언,"키넌 캄파,니콜라스 갈리친"
127,하일슈타텐,2019-03-14,720000,720000,120,120,5,6,독일,,,,마이클 데이빗 파테,
128,왓 이프,2014-11-13,207094700,207094700,27818,27818,145,1983,아일랜드,(주)나이너스엔터테인먼트,15세이상관람가,코미디,마이클 도즈,"다니엘 래드클리프,조 카잔"
129,고질라: 킹 오브 몬스터,2019-05-29,-1209930978,-1209930978,359041,359041,923,15867,미국,워너브러더스 코리아(주),12세이상관람가,액션,마이클 도허티,"밀리 바비 브라운,베라 파미가,카일 챈들러,샐리 호킨스,와타나베 켄,장쯔이"
130,암스테르담 헤비,2013-02-14,500000,500000,100,100,1,1,미국,(주)스넵쏘울,청소년관람불가,액션,마이클 라이트,마이클 매드슨
131,네일,,27885,27885,39,39,1,3,러시아,,,드라마,마이클 락신,
132,플로리스,2012-12-06,58000,58000,9,9,1,1,영국,㈜코리아스크린,12세이상관람가,범죄,마이클 래드포드,"데미 무어,마이클 케인"
133,"미셸 페트루치아니, 끝나지 않은 연주",,385000,385000,77,77,1,2,프랑스,,,다큐멘터리,마이클 래드포드,미셸 페트루치아니
134,엘사 앤 프레드,2015-12-06,1932000,1932000,644,644,1,20,미국,㈜코리아스크린,12세이상관람가,멜로/로맨스,마이클 래드포드,"셜리 맥클레인,크리스토퍼 플러머"
135,일 포스티노,1996-03-09,1291000,113437100,213,15147,1,10,이탈리아,(주)영화사 진진,"고등학생이상관람가,15세이상관람가",드라마,마이클 래드포드,"필립 느와레,마시모 트로이시"
136,베니스의 상인,2005-10-20,309000,800461000,111,132228,1,3,이탈리아,미디어라인코리아,12세관람가,드라마,마이클 래드포드,"린 콜린스,조셉 파인즈,제레미 아이언스,알 파치노"
137,신들의 제국,2018-07-22,27000,27000,27,27,4,27,영국,,[국내] 15세 관람가,드라마,마이클 레드우드,"니콜 케니허트,에드워드 폭스,피터 오툴"
138,허드슨 호크,1992-02-01,114000,114000,57,57,1,1,미국,,청소년 관람불가 ,액션,마이클 레만,"브루스 윌리스,대니 에일로,앤디 맥도웰"
139,그 노래를 기억하세요?,,20000,280000,6,58,1,2,미국,,,다큐멘터리,마이클 로사토-베넷,
140,어론 인 더 다크2 : 마녀사냥꾼,2015-10-14,50000,50000,10,10,1,1,독일,(주)소나무픽쳐스,15세이상관람가,판타지,"마이클 로쉬,피터 쉬어러","릭 윤,레이첼 스펙터"
141,돌로레스,2017-09-08,2000,2000,1,1,1,1,독일,(주)컴퍼니엘,15세이상관람가,판타지,마이클 로젤,"우도 쉔크,프란지스카 페트리"
142,언틸 포에버,2016-10-20,5000,5000,1,1,1,1,미국,(주)퍼스트런,[국내] 12세 관람가,드라마,마이클 린,"스테판 안소니 베일리,메디슨 로울러"
143,콜 걸,2014-12-23,400000,400000,200,200,1,5,스웨덴,(주)소나무픽쳐스,청소년관람불가,드라마,마이클 마키마인,"다비드 덴칙,퍼닐라 어거스트,루스 베가 페르난데즈"
144,서른명의 여자와 30일,2015-05-21,10000,10000,2,2,1,2,미국,주식회사 마운틴픽쳐스,청소년관람불가,코미디,마이클 마할,"레나 아잔스 미첼,크리스탈 버나드"
145,인사이더,2000-03-11,290000,290000,62,62,1,1,미국,,12세 관람가 ,드라마,마이클 만,"알 파치노,러셀 크로우,크리스토퍼 플러머"
146,맨헌터,,1077000,1077000,181,181,1,5,미국,,청소년 관람불가 ,드라마,마이클 만,"윌리암 L. 피터슨,킴 그리스트,조안 알렌"
147,라스트 모히칸,1992-11-28,42257900,43690900,5386,5632,47,596,미국,(주)영화사오원,"15세이상관람가,중학생이상관람가",전쟁,마이클 만,"매들린 스토우,다니엘 데이 루이스"
148,히트,1996-08-10,6212000,49212500,828,6560,5,67,미국,(주)영화사오원,"연소자관람불가,청소년관람불가",액션,마이클 만,"로버트 드 니로,알 파치노,발 킬머"
149,마이애미 바이스,2006-08-17,816000,-1582391796,139,420845,1,6,미국,UIP코리아,18세관람가,액션,마이클 만,"콜린 파렐,제이미 폭스,공리"
150,퍼블릭 에너미,2009-08-12,945000,-927112296,161,456742,1,6,미국,,15세 관람가 ,드라마,마이클 만,"크리스찬 베일,조니 뎁,채닝 테이텀"
151,콜래트럴,2004-10-15,1544000,-540791296,270,576532,1,7,미국,UIP코리아,15세관람가,액션,마이클 만,"톰 크루즈,제이미 폭스,제이다 핀켓 스미스,마크 러팔로"
152,써커,2013-11-07,500000,500000,100,100,1,1,미국,(주)스넵쏘울,청소년관람불가,공포(호러),마이클 매너세리,"마이클 매너세리,몬티 베인"
153,해피엔딩 프로젝트,2014-02-20,97000,20937500,15,3145,1,4,캐나다,(주)에스와이코마드,12세이상관람가,드라마,마이클 맥고완,"제임스 크롬웰,캠벨 스코트,쥬느비에브 뷰졸드"
154,신은 죽지 않았다 3: 어둠 속의 빛,2018-07-19,52097000,720658400,6511,92806,10,71,미국,"(주)영화사 그램,(재)CBS",12세이상관람가,드라마,마이클 메이슨,"존 코베트,데이빗 앤드류 로이 화이트,쉐인 하퍼,테드 맥긴리"
